lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
24929,svínahús,\N,main,[sviːnahuːs],n.,n.,"<div class=""oldnorse bodytext""><i>swine-house, pig-sty</i>.</div>"," swine-house, pig-sty.","swine-house, pig-sty",\N,\N,\N
24930,svínbeygja,\N,main,[sviːnbɐyɣja],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr),  <i>to make one stoop like a pig</i>.</div>","(-ða, -ðr),  to make one stoop like a pig.",to make one stoop like a pig,\N,\N,\N
24931,svíndrukkinn,\N,main,[sviːndrukːinː],pp.,\N,"<div class=""oldnorse bodytext""><i>drunk as a swine</i>.</div>", drunk as a swine.,drunk as a swine,\N,\N,\N
24932,svínfylking,\N,main,[sviːnvylkinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>a wedge-shaped phalanx</i>.</div>", a wedge-shaped phalanx.,a wedge-shaped phalanx,\N,\N,\N
24933,svínfylkja,\N,main,[sviːnvylkja],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -tr),  <i>to draw up in a wedge-shaded phalanx</i>.</div>","(-ta, -tr),  to draw up in a wedge-shaded phalanx.",to draw up in a wedge-shaded phalanx,\N,\N,\N
24934,svínfœtr,\N,main,[sviːnvœːtr],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span>, a term of abuse, <i>paltry persons</i>.</div>"," pl., a term of abuse, paltry persons.",paltry persons,\N,\N,\N
24935,svíngalinn,\N,main,[sviːnɣalinː],pp.,\N,"<div class=""oldnorse bodytext""><i>mad (drunk) like a swine</i>.</div>", mad (drunk) like a swine.,mad (drunk) like a swine,\N,\N,\N
24936,svínskinn,\N,main,[sviːnskinː],n.,n.,"<div class=""oldnorse bodytext""><i>pig-skin</i>.</div>", pig-skin.,pig-skin,\N,\N,\N
24937,svínstí,\N,main,[sviːnstiː],n.,f.,"<div class=""oldnorse bodytext""><i>pig-sty</i>.</div>", pig-sty.,pig-sty,\N,\N,\N
24938,svíri,\N,main,[sviːri],n.,m.,"<div class=""oldnorse bodytext""><i>neck</i>, <span class=""p"">esp.</span> of an ox;</div>","neck, esp. of an ox;",neck,\N,\N,\N
24938,svíri,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>part of a war-ship</i>.</div>",part of a war-ship.,\N,5384,n24938.1,\N
24939,svívirð,\N,main,[sviːvirð],\N,\N,\N,\N,\N,\N,\N,\N
24940,svívirðing,\N,main,[sviːvirðinɣ],n.,f.,"<div class=""oldnorse bodytext""> = <span class=""ref"">svívirða</span>.</div>", = svívirða., = svívirða.,\N,\N,\N
24941,svívirða,1,main,[sviːvirða],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(-rða, -rðr),  <i>to dishonour, disgrace, put to shame</i>.</div>","(-rða, -rðr),  to dishonour, disgrace, put to shame.","to dishonour, disgrace, put to shame",\N,\N,\N
24942,svívirða,2,main,[sviːvirða],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>disgrace</i>.</div>", disgrace.,disgrace,\N,\N,\N
24943,svívirðingarlaust,\N,main,[sviːvirðinɣarlɒust],adv.,\N,"<div class=""oldnorse bodytext""><i>without shame</i>.</div>", without shame.,without shame,\N,\N,\N
24944,svívirðingarmaðr,\N,main,[sviːvirðinɣarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>mean fellow</i>.</div>", mean fellow.,mean fellow,\N,\N,\N
24945,svívirðingarnafn,\N,main,[sviːvirðinɣarnavn],n.,n.,"<div class=""oldnorse bodytext""><i>disgraceful name</i>.</div>", disgraceful name.,disgraceful name,\N,\N,\N
24946,svívirðliga,\N,main,[sviːvirðliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>disgracefully</i>.</div>", disgracefully.,disgracefully,\N,\N,\N
24947,svívirðligr,\N,main,[sviːvirðliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>disgraceful</i> (ferð en svívirðligsta).</div>", disgraceful (ferð en svívirðligsta).,disgraceful,\N,\N,\N
24948,Svíþjóð,\N,main,[sviːθjoːð],n.,f.,"<div class=""oldnorse bodytext""><i>Sweden proper</i>.</div>", Sweden proper.,Sweden proper,\N,\N,\N
24949,svæði,\N,main,[svɛːði],n.,n.,"<div class=""oldnorse bodytext""><i>an open, exposed space</i>.</div>"," an open, exposed space.","an open, exposed space",\N,\N,\N
24950,svæfa,\N,main,[svɛːva],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), </div>","(-ða, -ðr),",to lull to sleep,\N,\N,\N
24950,svæfa,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to lull to sleep</i> (hón söng svá fagrt, at hón svæfði skipshafnir);</div>","to lull to sleep (hón söng svá fagrt, at hón svæfði skipshafnir);",\N,5385,n24950.0,\N
24950,svæfa,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to calm down, still, lull</i> (s. sæ, reiði).</div>","to calm down, still, lull (s. sæ, reiði).",\N,5386,n24950.1,\N
24951,svæfill,\N,main,[svɛːvilː],n.,m.,"<div class=""oldnorse bodytext""><i>head-pillow</i>.</div>", head-pillow.,head-pillow,\N,\N,\N
24952,svæla,1,main,[svɛːla],n.,f.,"<div class=""oldnorse bodytext""><i>thick, choking smoke</i>;</div>","thick, choking smoke;","thick, choking smoke",\N,\N,\N
24952,svæla,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>cheating</i> (flærð eðr ~).</div>",cheating (flærð eðr ~).,\N,5387,n24952.1,\N
24953,svæla,2,main,[svɛːla],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(-da, -dr),  <i>to suffocate (stifle) with smoke</i> (s. <span class=""p"">e-n</span> inni sem melrakka í greni).</div>","(-da, -dr),  to suffocate (stifle) with smoke (s. e-n inni sem melrakka í greni).",to suffocate (stifle) with smoke,\N,\N,\N
24954,svænskr,\N,main,[svɛːnskr],adj.,\N,"<div class=""oldnorse bodytext""> = <span class=""ref"">sœnskr</span>.</div>", = sœnskr., = sœnskr.,\N,\N,\N
24955,sværa,\N,main,[svɛːra],n.,f.,"<div class=""oldnorse bodytext""><i>mother-in-law</i>.</div>", mother-in-law.,mother-in-law,\N,\N,\N
24956,svöðusár,\N,main,[svœðusaːr],n.,n.,"<div class=""oldnorse bodytext""><i>a wound from a weapon glancing off a bone</i> (verðr pat ~ ok eigi beinhögg).</div>", a wound from a weapon glancing off a bone (verðr pat ~ ok eigi beinhögg).,a wound from a weapon glancing off a bone,\N,\N,\N
24957,svöppr,\N,main,[svœpːr],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span> svappar; <span class=""p"">pl.</span> sveppir, <span class=""p"">acc.</span> svöppu), <span class=""p"">m.</span></div>","(gen. svappar; pl. sveppir, acc. svöppu), m.",sponge,\N,\N,\N
24957,svöppr,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>sponge</i>;</div>",sponge;,\N,5388,n24957.0,\N
24957,svöppr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>ball</i> (s. at leika með) = <span class=""ref"">soppr</span>.</div>",ball (s. at leika með) = soppr.,\N,5389,n24957.1,\N
24958,svör,\N,main,[svœr],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">svar</span>, <i>answer</i>.</div>","from svar, answer.",answer,\N,\N,\N
24959,svörðr,\N,main,[svœrðr],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span> svarðar, <span class=""p"">dat.</span> sverði), <span class=""p"">m.</span></div>","(gen. svarðar, dat. sverði), m.",the skin of the head (with the hair on),\N,\N,\N
24959,svörðr,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>the skin of the head (with the hair on)</i>;</div>",the skin of the head (with the hair on);,\N,5390,n24959.0,\N
24959,svörðr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">svarðreip</span>.</div>",= svarðreip.,\N,5391,n24959.1,\N
24960,syðri,\N,main,[syðri],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">compar.</span><i>more southern</i> (í Reykjadal inum syðra); it syðra, <i>by the south road</i>.</div>"," compar. more southern (í Reykjadal inum syðra); it syðra, by the south road.",more southern,\N,\N,\N
24961,syfja,\N,main,[syvja],v.,\N,"<div class=""oldnorse bodytext"">(að),  <span class=""p"">impers.</span>, <span class=""p"">e-n</span> ~r, <i>one gets sleepy</i>; ~ðr, <i>sleepy</i>.</div>","(að),  impers., e-n ~r, one gets sleepy; ~ðr, sleepy.",one gets sleepy,\N,\N,\N
24962,Sygnir,\N,main,[syɣnir],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the men from</i> Sogn (in western Norway).</div>", pl. the men from Sogn (in western Norway).,the men from,\N,\N,\N
24963,sykn,1,main,[sykn],adj.,\N,"<div class=""oldnorse bodytext""><i>free from guilt, innocent</i> (s. af manndrápi);</div>","free from guilt, innocent (s. af manndrápi);","free from guilt, innocent",\N,\N,\N
24963,sykn,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>declared innocent, acquitted</i>; gera <span class=""p"">e-n</span> syknan, <i>to acquit one</i>.</div>","declared innocent, acquitted; gera e-n syknan, to acquit one.",\N,5392,n24963.1,\N
24964,sykn,2,main,[sykn],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>the state of being</i> sykn; fœra (bera) fram syknu <span class=""p"">e-s</span>, <i>to declare one’s innocence</i>, = gera <span class=""p"">e-n</span> syknan.</div>"," the state of being sykn; fœra (bera) fram syknu e-s, to declare one’s innocence, = gera e-n syknan.",the state of being,\N,\N,\N
24965,sykna,\N,main,[sykna],n.,f.,"<div class=""oldnorse bodytext""><i>the state of being</i><span class=""ref"">sykn</span>; fœra (bera) fram syknu <span class=""p"">e-s</span>, <i>to declare one’s innocence</i>, = gera <span class=""p"">e-n</span> ~n.</div>"," the state of being sykn; fœra (bera) fram syknu e-s, to declare one’s innocence, = gera e-n ~n.",the state of being,\N,\N,\N
24966,syknuleyfi,\N,main,[syknulɐyvi],\N,\N,\N,\N,\N,\N,\N,\N
24967,syknulof,\N,main,[syknulɔv],n.,n.,"<div class=""oldnorse bodytext""><i>a licence of the</i> ‘alþing’ <i>to grant</i><span class=""ref"">sykna</span>.</div>", a licence of the ‘alþing’ to grant sykna.,a licence of the,\N,\N,\N
24968,sylgja,\N,main,[sylɣja],n.,f.,"<div class=""oldnorse bodytext""><i>brooch, buckle</i>.</div>"," brooch, buckle.","brooch, buckle",\N,\N,\N
24969,sylgr,\N,main,[sylɣr],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span> -jar and -s),  <span class=""p"">m.</span><i>a drink of something, a draught</i>.</div>","(gen. -jar and -s),  m. a drink of something, a draught.","a drink of something, a draught",\N,\N,\N
24970,syll,\N,main,[sylː],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> syllr),  <span class=""p"">f.</span><i>sill</i>.</div>","(pl. syllr),  f. sill.",sill,\N,\N,\N
24971,syn,\N,main,[syn],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -jar),  <span class=""p"">f.</span><i>denial, protest</i>; setja s. fyrir, <i>to deny, repel a charge</i> (hann setti þar s. fyrir, ok bauð skírslur).</div>","(pl. -jar),  f. denial, protest; setja s. fyrir, to deny, repel a charge (hann setti þar s. fyrir, ok bauð skírslur).","denial, protest",\N,\N,\N
24972,synd,\N,main,[synd],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ir),  <span class=""p"">f.</span><i>sin</i>.</div>","(pl. -ir),  f. sin.",sin,\N,\N,\N
24973,synda,\N,main,[synda],v.,\N,"<div class=""oldnorse bodytext"">(-nda or -nta, -nt),  <i>to swim</i>.</div>","(-nda or -nta, -nt),  to swim.",to swim,\N,\N,\N
24974,syndabönd,\N,main,[syndabœnd],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>bonds of sin</i>.</div>", pl. bonds of sin.,bonds of sin,\N,\N,\N
24975,syndafar,\N,main,[syndavar],n.,n.,"<div class=""oldnorse bodytext""><i>sins</i>.</div>", sins.,sins,\N,\N,\N
24976,syndafullr,\N,main,[syndavulːr],\N,\N,\N,\N,\N,\N,\N,\N
24977,syndaligr,\N,main,[syndaliɣr],\N,\N,\N,\N,\N,\N,\N,\N
24978,syndauðigr,\N,main,[syndɒuðiɣr],\N,\N,\N,\N,\N,\N,\N,\N
24979,syndfullr,\N,main,[syndvulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>sinful</i>.</div>", sinful.,sinful,\N,\N,\N
24980,syndalausn,\N,main,[syndalɒusn],n.,f.,"<div class=""oldnorse bodytext""><i>forgiveness (remission) of sins</i>.</div>", forgiveness (remission) of sins.,forgiveness (remission) of sins,\N,\N,\N
24981,syndalauss,\N,main,[syndalɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>sinless</i>.</div>", sinless.,sinless,\N,\N,\N
24982,syndalifnaðr,\N,main,[syndalivnaðr],n.,m.,"<div class=""oldnorse bodytext""><i>sinful life</i>.</div>", sinful life.,sinful life,\N,\N,\N
24983,syndaliga,\N,main,[syndaliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>sinfully</i>.</div>", sinfully.,sinfully,\N,\N,\N
24984,syndamaðr,\N,main,[syndamaðr],n.,m.,"<div class=""oldnorse bodytext""><i>sinner</i>.</div>", sinner.,sinner,\N,\N,\N
24985,synda-,\N,main,[synda],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span><span class=""p"">pl.</span> fróm <span class=""ref"">synd</span>.</div>",gen. pl. fróm synd.,gen. pl. fróm synd.,\N,\N,\N
24986,syndgast,\N,main,[syndɣast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to sin</i>.</div>","(að),  to sin.",to sin,\N,\N,\N
24987,syndgetinn,\N,main,[syndɣɛtinː],pp.,\N,"<div class=""oldnorse bodytext""><i>sin-begotten</i>.</div>", sin-begotten.,sin-begotten,\N,\N,\N
24988,syndligr,\N,main,[syndliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>sinful</i> (syndligt verk).</div>", sinful (syndligt verk).,sinful,\N,\N,\N
24989,syndr,\N,main,[syndr],adj.,\N,"<div class=""oldnorse bodytext""><i>able to swim</i>; s. vel, <i>a good swimmer</i>; hann var s. sem selr, <i>he could swim like a seal</i>.</div>"," able to swim; s. vel, a good swimmer; hann var s. sem selr, he could swim like a seal.",able to swim,\N,\N,\N
24990,syndsamligr,\N,main,[syndsamliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>sinful</i>, of a deed.</div>"," sinful, of a deed.",sinful,\N,\N,\N
24991,syndugr,\N,main,[synduɣr],adj.,\N,"<div class=""oldnorse bodytext"">(<span class=""p"">acc.</span> syndgan),  <span class=""p"">a.</span><i>sinful</i>.</div>","(acc. syndgan),  a. sinful.",sinful,\N,\N,\N
24992,syndvarliga,\N,main,[syndvarliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>with careful avoidance of sin</i>.</div>", with careful avoidance of sin.,with careful avoidance of sin,\N,\N,\N
24993,syndvarr,\N,main,[syndvarː],adj.,\N,"<div class=""oldnorse bodytext""><i>wary against sin</i>.</div>", wary against sin.,wary against sin,\N,\N,\N
24994,syngja,\N,main,[synɣja],v.,\N,"<div class=""oldnorse bodytext"">(syng; söng, sungum; sunginn), </div>","(syng; söng, sungum; sunginn),","to ring, clash, whistle",\N,\N,\N
24994,syngja,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to ring, clash, whistle</i>, of metals, weapons (sverðit syngr; syngr í atgeirinum);</div>","to ring, clash, whistle, of metals, weapons (sverðit syngr; syngr í atgeirinum);",\N,5393,n24994.0,\N
24994,syngja,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to sing</i>; s. messu, <i>to sing mass</i>; <span class=""p"">absol.</span><i>to officiate</i> in a mass (þar söng prestr sá, er Þrándr hét).</div>","to sing; s. messu, to sing mass; absol. to officiate in a mass (þar söng prestr sá, er Þrándr hét).",\N,5394,n24994.1,\N
24995,syni,\N,main,[syni],\N,\N,\N,\N,\N,\N,\N,\N
24996,søni,\N,main,[søni],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">sonr</span>, <i>son</i>.</div>","from sonr, son.",son,\N,\N,\N
24997,synja,\N,main,[synja],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),",to deny,\N,\N,\N
24997,synja,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to deny</i> (sannaði annarr, en annarr ~ði);</div>","to deny (sannaði annarr, en annarr ~ði);",\N,5395,n24997.0,\N
24997,synja,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">gen.</span>, <i>to deny a charge</i> (vil ek þessa verks s. fyrir mik ok fyrir alla oss skipverja);</div>","with gen., to deny a charge (vil ek þessa verks s. fyrir mik ok fyrir alla oss skipverja);",\N,5396,n24997.1,\N
24997,synja,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">s. <span class=""p"">e-m</span><span class=""p"">e-s</span>, <i>to refuse, deny</i> (hann vill s. mér ríkis);</div>","s. e-m e-s, to refuse, deny (hann vill s. mér ríkis);",\N,5397,n24997.2,\N
24997,synja,4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, ~st, <i>to refuse an offer</i>, of a lady.</div>","refl., ~st, to refuse an offer, of a lady.",\N,5398,n24997.3,\N
24998,synjan,\N,main,[synjan],n.,f.,"<div class=""oldnorse bodytext""><i>denial, refusal</i>.</div>"," denial, refusal.","denial, refusal",\N,\N,\N
24999,synnstr,\N,main,[synːstr],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">superl.</span><i>southernmost</i>.</div>", superl. southernmost.,southernmost,\N,\N,\N
25000,synsemi,\N,main,[synsɛmi],n.,f.,"<div class=""oldnorse bodytext""><i>disobligingness</i>.</div>", disobligingness.,disobligingness,\N,\N,\N
25001,syrgja,\N,main,[syrɣja],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), </div>","(-ða, -ðr),","to sorrow, mourn",\N,\N,\N
25001,syrgja,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to sorrow, mourn</i> (hann bað menn eigi ~);</div>","to sorrow, mourn (hann bað menn eigi ~);",\N,5399,n25001.0,\N
25001,syrgja,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to bewail</i> (syrgði hann hana dauða);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ sik, <i>to bewail oneself</i>.</div>","to bewail (syrgði hann hana dauða);\n~ sik, to bewail oneself.",\N,5400,n25001.1,\N
25002,syrpuþingslög,\N,main,[syrpuðinɣslœɣ],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>a kind of entertainment</i>.</div>", pl. a kind of entertainment.,a kind of entertainment,\N,\N,\N
25003,systir,\N,main,[systir],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span>, <span class=""p"">acc.</span>, <span class=""p"">dat.</span> systur, <span class=""p"">pl.</span> systr), <span class=""p"">f.</span></div>","(gen., acc., dat. systur, pl. systr), f.",sister,\N,\N,\N
25003,systir,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>sister</i>;</div>",sister;,\N,5401,n25003.0,\N
25003,systir,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>sister of charity, nun</i>.</div>","sister of charity, nun.",\N,5402,n25003.1,\N
25004,systkin,\N,main,[systkin],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">neut.</span><span class=""p"">pl.</span><i>brother(s) and sister(s)</i>.</div>",neut. pl. brother(s) and sister(s).,brother(s) and sister(s),\N,\N,\N
25005,systkinasynir,\N,main,[systkinasynir],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the sons of</i> systkin, <i>first</i> male cousins.</div>"," pl. the sons of systkin, first male cousins.",the sons of,\N,\N,\N
25006,systrasynir,\N,main,[systrasynir],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>sisters’ sons</i>.</div>", pl. sisters’ sons.,sisters’ sons,\N,\N,\N
25007,systrunga,\N,main,[systrunɣa],n.,f.,"<div class=""oldnorse bodytext""><i>one’s mother’s sister’s daughter, female cousin</i>.</div>"," one’s mother’s sister’s daughter, female cousin.","one’s mother’s sister’s daughter, female cousin",\N,\N,\N
