lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
3978,ⱈⱁⱃⱘⰳⱏⰹ,\N,main,xorǫgy,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of хорѫгꙑ (xorǫgy)</div>",Glagolitic spelling of хорѫгꙑ (xorǫgy),Glagolitic spelling of хорѫгꙑ (xorǫgy)
3979,ⱈⱁⱃⱘⰳⱏⰺ,\N,main,xorǫgy,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of хорѫгꙑ (xorǫgy)</div>",Glagolitic spelling of хорѫгꙑ (xorǫgy),Glagolitic spelling of хорѫгꙑ (xorǫgy)
3980,видъ,\N,main,vidŭ,\N,n.,\N,"From Proto-Slavic *vidъ, from Proto-Indo-European *weyd- (“to see”).","<div class=""oldchurchslavonic bodytext"">sight</div>",sight,sight
3980,видъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">vision</div>",vision,vision
3980,видъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">appearance</div>",appearance,appearance
3980,видъ,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">perception</div>",perception,perception
3980,видъ,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">aspect</div>",aspect,aspect
3981,ⰱⰰⰾⱁⰲⰰⱅⰻ,\N,main,balovati,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of баловати (balovati)</div>",Glagolitic spelling of баловати (balovati),Glagolitic spelling of баловати (balovati)
3982,баловати,\N,main,balovati,\N,v.,\N,Inherited from Proto-Slavic *badlovati.,"<div class=""oldchurchslavonic bodytext"">to cure, heal, treat</div>","to cure, heal, treat","to cure, heal, treat"
3983,сланоутъкъ,\N,main,slanutŭkŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">chickpea</div>",chickpea,chickpea
3984,ⱄⰾⰰⱀⱆⱅⱏⰽⱏ,\N,main,slanutŭkŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сланоутъкъ (slanutŭkŭ)</div>",Glagolitic spelling of сланоутъкъ (slanutŭkŭ),Glagolitic spelling of сланоутъкъ (slanutŭkŭ)
3985,ѧꙃа,\N,main,ędza,\N,n.,\N,Inherited from Proto-Slavic *ęga.,"<div class=""oldchurchslavonic bodytext"">wound, illness, ailment</div>","wound, illness, ailment","wound, illness, ailment"
3985,ѧꙃа,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">weakness, aberration, infatuation</div>","weakness, aberration, infatuation","weakness, aberration, infatuation"
3986,оумѧкнѫти,\N,main,umęknǫti,\N,v.,\N,"From оу- (u-) + Proto-Slavic *męknǫti, from Proto-Balto-Slavic *manˀk-, from Proto-Indo-European *menHk-. Cognate with Lithuanian mi̇̀nkyti (“to knead”), Latvian mîcît (“to knead”), Old English menġan (“to mix”), and more distantly with Lithuanian mánkyti (“to knead, to press, to crumple”).","<div class=""oldchurchslavonic bodytext"">to become soft</div>",to become soft,to become soft
3987,Ѯеніѧ,\N,main,Kseniję,\N,n.,\N,From Koine Greek Ξενίᾱ (Xeníā).,"<div class=""oldchurchslavonic bodytext"">a female given name from Ancient Greek, equivalent to English Xenia</div>","a female given name from Ancient Greek, equivalent to English Xenia","a female given name from Ancient Greek, equivalent to English Xenia"
3988,Маріа,\N,main,Maria,\N,n.,\N,"From Ancient Greek Μαρία (María), from Aramaic מרים (maryam).","<div class=""oldchurchslavonic bodytext"">a female given name, equivalent to English Maria or Mary</div>","a female given name, equivalent to English Maria or Mary","a female given name, equivalent to English Maria or Mary"
3989,ⱀⰻⱅⱐ,\N,main,nitĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of нить (nitĭ)</div>",Glagolitic spelling of нить (nitĭ),Glagolitic spelling of нить (nitĭ)
3990,вьсꙗкъ,\N,main,vĭsjakŭ,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative spelling of вьсѣкъ (vĭsěkŭ)</div>",alternative spelling of вьсѣкъ (vĭsěkŭ),alternative spelling of вьсѣкъ (vĭsěkŭ)
3991,чьпьрь,\N,main,čĭpĭrĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sweetmeat, cake</div>","sweetmeat, cake","sweetmeat, cake"
3992,баꙗти,\N,main,bajati,\N,v.,\N,Inherited from Proto-Slavic *bajati.,"<div class=""oldchurchslavonic bodytext"">to speak, to tell (a tall story, a fairy tale)</div>","to speak, to tell (a tall story, a fairy tale)","to speak, to tell (a tall story, a fairy tale)"
3992,баꙗти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to charm, to mumble incantations</div>","to charm, to mumble incantations","to charm, to mumble incantations"
3993,ꙃ,\N,main,dz,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of ѕ (dz)</div>",alternative form of ѕ (dz),alternative form of ѕ (dz)
3994,ꙁ,\N,main,z,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of з (z)</div>",alternative form of з (z),alternative form of з (z)
3995,ꙉ,\N,main,ǵ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called дѥрв (djerv) or ꙉерьвь (ǵerĭvĭ) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called дѥрв (djerv) or ꙉерьвь (ǵerĭvĭ) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called дѥрв (djerv) or ꙉерьвь (ǵerĭvĭ) and written in the Old Cyrillic script."
3996,ꙩ,\N,main,o,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">lower-case monocular O. Found in certain manuscripts in the singular form of the root word eye, ꙩко (oko) for око (oko).</div>","lower-case monocular O. Found in certain manuscripts in the singular form of the root word eye, ꙩко (oko) for око (oko).","lower-case monocular O. Found in certain manuscripts in the singular form of the root word eye, ꙩко (oko) for око (oko)."
3997,Римъ,\N,main,Rimŭ,\N,n.,\N,"From Proto-Slavic *Rimъ (“Rome”), from Late Latin Rōma.","<div class=""oldchurchslavonic bodytext"">Rome (a major city in Italy)</div>",Rome (a major city in Italy),Rome (a major city in Italy)
3997,Римъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(historical) Rome, Ancient Rome (an ancient empire based out of the city of Rome, covering vast territories in Europe, Asia and Africa; in full, Roman Empire)</div>","(historical) Rome, Ancient Rome (an ancient empire based out of the city of Rome, covering vast territories in Europe, Asia and Africa; in full, Roman Empire)","Rome, Ancient Rome (an ancient empire based out of the city of Rome, covering vast territories in Europe, Asia and Africa; in full, Roman Empire)"
3998,ⰴⰰⰸⱐ,\N,main,dazĭ,\N,v.,\N,"Inherited from Proto-Slavic *daďь, imperative of *dati.","<div class=""oldchurchslavonic bodytext"">second-person singular imperative of ⰴⰰⱅⰹ (dati)</div>",second-person singular imperative of ⰴⰰⱅⰹ (dati),second-person singular imperative of ⰴⰰⱅⰹ (dati)
3999,ⰴⰰⰶⰴⱐ,\N,main,daždĭ,\N,v.,\N,"Inherited from Proto-Slavic *daďь, imperative of *dati.","<div class=""oldchurchslavonic bodytext"">second-person singular imperative of ⰴⰰⱅⰹ (dati)</div>",second-person singular imperative of ⰴⰰⱅⰹ (dati),second-person singular imperative of ⰴⰰⱅⰹ (dati)
4000,ⱂⰹⱌⰰ,\N,main,pica,\N,n.,\N,From Proto-Slavic *piťa.,"<div class=""oldchurchslavonic bodytext"">alternative form of ⱂⰻⱎⱅⰰ (pišta)</div>",alternative form of ⱂⰻⱎⱅⰰ (pišta),alternative form of ⱂⰻⱎⱅⰰ (pišta)
4001,ⱂⰻⱎⱅⰰ,\N,main,pišta,\N,n.,\N,From Proto-Slavic *piťa.,"<div class=""oldchurchslavonic bodytext"">food, meal</div>","food, meal","food, meal"
4002,ⱂⰹⱋⰰ,\N,main,pišta,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of ⱂⰻⱎⱅⰰ (pišta)</div>",alternative form of ⱂⰻⱎⱅⰰ (pišta),alternative form of ⱂⰻⱎⱅⰰ (pišta)
4003,ⱁⱍⰻⱎⱅⰵⱀⰻⰵ,\N,main,očištenie,\N,n.,\N,"Inherited from Proto-Slavic *očiščenьje, from *očistiti.","<div class=""oldchurchslavonic bodytext"">cleansing, purification; atonement</div>","cleansing, purification; atonement","cleansing, purification; atonement"
4004,ⱁⱍⰻⱎⱍⰵⱀⰻⰵ,\N,main,očiščenie,\N,n.,\N,"Inherited from Proto-Slavic *očiščenьje, from *očistiti.","<div class=""oldchurchslavonic bodytext"">alternative form of ⱁⱍⰻⱎⱅⰵⱀⰻⰵ (očištenie)</div>",alternative form of ⱁⱍⰻⱎⱅⰵⱀⰻⰵ (očištenie),alternative form of ⱁⱍⰻⱎⱅⰵⱀⰻⰵ (očištenie)
4005,ⰸⰾⰰⱅⱁ,\N,main,zlato,\N,n.,\N,From Proto-Slavic *zolto.,"<div class=""oldchurchslavonic bodytext"">gold</div>",gold,gold
4006,ⰰⰾⱏⰽⰰⱅⰻ,\N,main,alŭkati,\N,v.,\N,Inherited from Proto-Slavic *olkati,"<div class=""oldchurchslavonic bodytext"">to be hungry, hunger, starve</div>","to be hungry, hunger, starve","to be hungry, hunger, starve"
4006,ⰰⰾⱏⰽⰰⱅⰻ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to fast</div>",to fast,to fast
4007,ⰾⰰⰽⰰⱅⰻ,\N,main,lakati,\N,v.,\N,Inherited from Proto-Slavic *olkati,"<div class=""oldchurchslavonic bodytext"">alternative form of ⰰⰾⱏⰽⰰⱅⰻ (alŭkati)</div>",alternative form of ⰰⰾⱏⰽⰰⱅⰻ (alŭkati),alternative form of ⰰⰾⱏⰽⰰⱅⰻ (alŭkati)
4008,размꙑслити,\N,main,razmysliti,\N,v.,\N,Inherited from Proto-Slavic *orzmysliti,"<div class=""oldchurchslavonic bodytext"">to think about</div>",to think about,to think about
4009,розмꙑслити,\N,main,rozmysliti,\N,v.,\N,Inherited from Proto-Slavic *orzmysliti,"<div class=""oldchurchslavonic bodytext"">alternative form of размꙑслити (razmysliti)</div>",alternative form of размꙑслити (razmysliti),alternative form of размꙑслити (razmysliti)
4010,ⱁⰱⱃⰰⰸⱏⰿⱐ,\N,main,obrazŭmĭ,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ)</div>",instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ),instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ)
4011,ⱁⰱⱃⰰⰸⱁⰿⱐ,\N,main,obrazomĭ,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ)</div>",instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ),instrumental singular of ⱁⰱⱃⰰⰸⱏ (obrazŭ)
4012,братиꙗ,\N,main,bratija,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">(collective) brothers; brotherhood</div>",(collective) brothers; brotherhood,brothers; brotherhood
4013,голѫбъ,\N,main,golǫbŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of голѫбь (golǫbĭ)</div>",alternative form of голѫбь (golǫbĭ),alternative form of голѫбь (golǫbĭ)
4014,главизна,\N,main,glavizna,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">main point</div>",main point,main point
4015,православьнъ,\N,main,pravoslavĭnŭ,\N,adj.,\N,"Calque of Ancient Greek ὀρθόδοξος (orthódoxos). By surface analysis, правъ (pravŭ) + -о- (-o-) + слава (slava) + -ьнъ (-ĭnŭ).","<div class=""oldchurchslavonic bodytext"">(religion) orthodox</div>",(religion) orthodox,orthodox
4015,православьнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(Christianity) Orthodox</div>",(Christianity) Orthodox,Orthodox
4016,ⰲⱏ,\N,main,vŭ,\N,prep.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of въ (vŭ)</div>",Glagolitic spelling of въ (vŭ),Glagolitic spelling of въ (vŭ)
4017,ⱄⱑⰴⰻⱀⱏⰹ,\N,main,sědiny,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of сѣдинꙑ (sědiny)</div>",Glagolitic spelling of сѣдинꙑ (sědiny),Glagolitic spelling of сѣдинꙑ (sědiny)
4018,ⰾⱑⱅⱐ,\N,main,lětĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of лѣть (lětĭ)</div>",Glagolitic spelling of лѣть (lětĭ),Glagolitic spelling of лѣть (lětĭ)
4019,лѧдина,\N,main,lędina,\N,n.,\N,Inherited from Proto-Slavic *lędina.,"<div class=""oldchurchslavonic bodytext"">untilled, barren land</div>","untilled, barren land","untilled, barren land"
4020,ⰾⱔⰴⰻⱀⰰ,\N,main,lędina,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of лѧдина (lędina)</div>",Glagolitic spelling of лѧдина (lędina),Glagolitic spelling of лѧдина (lędina)
4021,хапати,\N,main,xapati,\N,v.,\N,Inherited from Proto-Slavic *xapati.,"<div class=""oldchurchslavonic bodytext"">to bite</div>",to bite,to bite
4022,въскрьснѫти,\N,main,vŭskrĭsnǫti,\N,v.,\N,From Proto-Slavic *vъzkrьsnǫti.,"<div class=""oldchurchslavonic bodytext"">to resurrect</div>",to resurrect,to resurrect
4023,ⰲⱏⱄⰽⱃⱐⱄⱀⱘⱅⰻ,\N,main,vŭskrĭsnǫti,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of въскрьснѫти (vŭskrĭsnǫti)</div>",Glagolitic spelling of въскрьснѫти (vŭskrĭsnǫti),Glagolitic spelling of въскрьснѫти (vŭskrĭsnǫti)
4024,ⰳⱃⱏⱅⰰⱀⱐ,\N,main,grŭtanĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of грътань (grŭtanĭ)</div>",Glagolitic spelling of грътань (grŭtanĭ),Glagolitic spelling of грътань (grŭtanĭ)
4025,ⰿⱁⱀⰻⱄⱅⱁ,\N,main,monisto,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of монисто (monisto)</div>",Glagolitic spelling of монисто (monisto),Glagolitic spelling of монисто (monisto)
4026,олътарь,\N,main,olŭtarĭ,\N,n.,\N,Borrowed from Old High German altāri (“altar”).,"<div class=""oldchurchslavonic bodytext"">altar</div>",altar,altar
4027,прѣподобьнъ,\N,main,prěpodobĭnŭ,\N,adj.,\N,From прѣ- (prě-) + подобьнъ (podobĭnŭ).,"<div class=""oldchurchslavonic bodytext"">holy, just, righteous</div>","holy, just, righteous","holy, just, righteous"
4027,прѣподобьнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">Saint, sainted</div>","Saint, sainted","Saint, sainted"
4027,прѣподобьнъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(ecclesiastical) reverend, venerable</div>","(ecclesiastical) reverend, venerable","reverend, venerable"
4028,тимѣно,\N,main,timěno,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">mire, marsh</div>","mire, marsh","mire, marsh"
4029,вꙑꙗ,\N,main,vyja,\N,n.,\N,Inherited from Proto-Slavic *vyja.,"<div class=""oldchurchslavonic bodytext"">neck</div>",neck,neck
4030,грѣховьнъ,\N,main,grěxovĭnŭ,\N,adj.,\N,"Inherited from Proto-Slavic *grěxovьnъ, from *grěxovъ + *-ьnъ, from *grěxъ + *-ovъ.","<div class=""oldchurchslavonic bodytext"">sinful</div>",sinful,sinful
4031,ⱀⰰⱎⱐ,\N,main,našĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of нашь (našĭ)</div>",Glagolitic spelling of нашь (našĭ),Glagolitic spelling of нашь (našĭ)
4032,тѧ,\N,main,tę,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">accusative of тꙑ (ty)</div>",accusative of тꙑ (ty),accusative of тꙑ (ty)
4033,мѧ,\N,main,mę,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">accusative of азъ (azŭ)</div>",accusative of азъ (azŭ),accusative of азъ (azŭ)
4034,себѣ,\N,main,sebě,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">dative/locative of сѧ (sę)</div>",dative/locative of сѧ (sę),dative/locative of сѧ (sę)
4035,мьнѣ,\N,main,mĭně,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">dative/locative of азъ (azŭ)</div>",dative/locative of азъ (azŭ),dative/locative of азъ (azŭ)
4036,тебѣ,\N,main,tebě,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">dative/locative of тꙑ (ty)</div>",dative/locative of тꙑ (ty),dative/locative of тꙑ (ty)
4037,мъноѭ,\N,main,mŭnojǫ,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">instrumental of азъ (azŭ)</div>",instrumental of азъ (azŭ),instrumental of азъ (azŭ)
4038,собоѭ,\N,main,sobojǫ,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">instrumental of сѧ (sę)</div>",instrumental of сѧ (sę),instrumental of сѧ (sę)
4039,новѣи,\N,main,nověi,\N,adj.,\N,Inherited from Proto-Slavic *novějь.,"<div class=""oldchurchslavonic bodytext"">comparative degree of новъ (novŭ, “new”); newer</div>","comparative degree of новъ (novŭ, “new”); newer","comparative degree of новъ (novŭ, “new”); newer"
4040,мѧкъчаи,\N,main,mękŭčai,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">comparative degree of мѧкъкъ (mękŭkŭ, “soft; tender, delicate”)</div>","comparative degree of мѧкъкъ (mękŭkŭ, “soft; tender, delicate”)","comparative degree of мѧкъкъ (mękŭkŭ, “soft; tender, delicate”)"
4041,старѣи,\N,main,starěi,\N,adj.,\N,Inherited from Proto-Slavic *starějь.,"<div class=""oldchurchslavonic bodytext"">comparative degree of старъ (starŭ)</div>",comparative degree of старъ (starŭ),comparative degree of старъ (starŭ)
4042,съметати,\N,main,sŭmetati,\N,v.,\N,"Inherited from Proto-Slavic *sъmetati. By surface analysis, съ- (sŭ-) + метати (metati).","<div class=""oldchurchslavonic bodytext"">to sweep, to wipe out, to remove, to clear away</div>","to sweep, to wipe out, to remove, to clear away","to sweep, to wipe out, to remove, to clear away"
4042,съметати,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to sweep together, to gather, to collect</div>","to sweep together, to gather, to collect","to sweep together, to gather, to collect"
4043,хластити,\N,main,xlastiti,\N,v.,\N,Inherited from Proto-Slavic *xolstiti.,"<div class=""oldchurchslavonic bodytext"">to restrain, to halt</div>","to restrain, to halt","to restrain, to halt"
4044,ꙫ,\N,main,o,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">lower-case binocular O. Found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙫчи (oči) for очи (oči).</div>","lower-case binocular O. Found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙫчи (oči) for очи (oči).","lower-case binocular O. Found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙫчи (oči) for очи (oči)."
4045,ꙭ,\N,main,ꝏ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of ꙫ (o); found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙭчи (ꝏči) for очи (oči)</div>","alternative form of ꙫ (o); found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙭчи (ꝏči) for очи (oči)","alternative form of ꙫ (o); found in certain manuscripts in the plural or dual forms of the root word eye, such as ꙭчи (ꝏči) for очи (oči)"
4046,на десѧте,\N,main,na desęte,\N,num,\N,"From Proto-Slavic *na desęte (“-teen”, literally “on ten”).","<div class=""oldchurchslavonic bodytext"">-teen (+10)</div>",-teen (+10),-teen (+10)
4047,ⱄⰻⱀⱐ,\N,main,син҄ь,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of син҄ь (sinʹĭ)</div>",Glagolitic spelling of син҄ь (sinʹĭ),Glagolitic spelling of син҄ь (sinʹĭ)
4048,благословениѥ,\N,main,blagoslovenije,\N,n.,\N,"From благословити (blagosloviti) + -ениѥ (-enije), a calque of Ancient Greek εὐλογία (eulogía).","<div class=""oldchurchslavonic bodytext"">blessing, benediction</div>","blessing, benediction","blessing, benediction"
4049,сꙑньнъ,\N,main,synĭnŭ,\N,adj.,\N,"From сꙑнъ (synŭ, “tower”) + -ьнъ (-ĭnŭ).","<div class=""oldchurchslavonic bodytext"">(relational, hapax legomenon, architecture) tower</div>","(relational, hapax legomenon, architecture) tower",tower
4050,сн҃ъ,\N,main,ŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">abbreviation form of сꙑнъ (synŭ, “son”)</div>","abbreviation form of сꙑнъ (synŭ, “son”)","abbreviation form of сꙑнъ (synŭ, “son”)"
4051,сн҃овьство,\N,main,ovĭstvo,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">abbreviation form of *сꙑновьство (*synovĭstvo)</div>",abbreviation form of *сꙑновьство (*synovĭstvo),abbreviation form of *сꙑновьство (*synovĭstvo)
